Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
13.209200143814087,15.61,17.290001,20.65,-0.1043308,0.939695,0.2900205
13.228800058364868,17.43,9.45,10.08,-0.1043308,0.939695,0.2900205
13.25,16.870001,5.53,-2.73,0.0827946,0.9624276,0.2993528
13.26960015296936,15.12,4.55,-12.95,0.0827946,0.9624276,0.2993528
13.289200067520142,12.95,2.24,-20.09,0.1206026,0.9124159,0.30031
13.308799982070923,3.22,-9.17,-18.549999,0.0892555,0.926534,0.2770988
13.330000162124634,-2.31,-12.6,-14.21,0.0019143,0.9710421,0.2177546
13.349600076675415,3.15,-21.42,-14.0,-0.1198847,0.9590775,0.2014829
13.369199991226196,7.56,-38.43,-14.0,-0.195022,0.901887,0.2651342
13.388800144195557,10.92,-50.75,-14.49,-0.1239526,0.8466109,0.2299585
13.410000085830688,8.96,-58.52,-19.530001,-0.1239526,0.8466109,0.2299585
13.42960000038147,12.6,-61.950001,-24.780001,0.026322,0.9947319,0.1883219
13.44920015335083,17.43,-62.510002,-24.43,0.026322,0.9947319,0.1883219
13.468800067901611,17.08,-67.199997,-22.049999,-0.0311078,0.9535739,0.2940884
13.490000009536743,17.99,-74.900002,-18.059999,-0.0698729,1.0461794,0.2127295
13.509600162506104,16.66,-75.529999,-14.42,-0.0698729,1.0461794,0.2127295
13.529200077056885,1.68,-68.32,-8.33,-0.0349365,1.1665427,0.2656128
13.548799991607666,-11.9,-66.57,-3.15,-0.0423545,1.136392,0.2828417
13.569000005722046,-15.96,-71.610001,7.14,-0.0428331,0.9440022,0.2488624
13.588600158691406,-25.34,-49.139999,17.639999,-0.0428331,0.9440022,0.2488624
13.608200073242188,-34.580002,-9.94,10.43,-0.0392437,0.9021263,0.1469246
13.627799987792969,-40.110001,6.65,-11.48,0.0335007,0.8978191,0.052644
13.64900016784668,-33.110001,-0.7,-24.780001,0.1667857,0.9760673,0.1014593
13.668600082397461,-28.77,-4.76,-18.34,0.2072258,0.9731957,0.2136867
13.688199996948242,-18.690001,0.28,-5.04,0.0603013,1.0078929,0.2297192
13.707800149917603,-9.52,4.83,2.59,-0.0327828,0.9344306,0.3627649
13.729000091552734,-10.15,6.51,6.79,-0.0327828,0.9344306,0.3627649
13.748600006103516,-5.46,10.99,7.91,0.0614977,0.8016242,0.2605877
13.768200159072876,0.14,13.37,4.76,0.0614977,0.8016242,0.2605877
13.787800073623657,-0.98,22.469999,4.34,0.1395065,0.8815474,0.3031815
13.809000015258789,0.42,27.790001,9.8,0.0839911,0.9138516,0.2572376
13.82860016822815,6.44,39.759998,15.82,0.0839911,0.9138516,0.2572376
13.84820008277893,-2.66,50.049999,18.549999,-0.0488153,0.9590775,0.1897576
13.867799997329712,-0.28,41.439999,19.530001,-0.1375922,0.8880082,0.2184725
13.888000011444092,-6.09,24.5,20.23,-0.1911934,0.9473523,0.2780559
13.907600164413452,-5.95,12.74,19.879999,-0.1911934,0.9473523,0.2780559
13.927200078964233,-3.57,10.08,15.12,-0.0835125,0.9753493,0.2294799
13.946799993515015,-0.35,13.93,9.24,0.0710694,0.9571632,0.1904755
13.968000173568726,5.88,22.68,1.96,0.1529068,0.9504631,0.2309156
13.987600088119507,8.19,31.43,-6.16,0.1955006,0.8774794,0.3007885
14.007200002670288,10.78,37.170002,-11.06,0.1466853,0.8856153,0.283081
14.026800155639648,8.89,32.27,-9.17,0.1466853,0.8856153,0.283081
14.04800009727478,8.12,26.6,-1.89,0.0327828,0.917441,0.2433588
14.067600011825562,4.9,13.79,6.3,-0.1811431,1.0483331,0.2687236
14.087200164794922,0.63,-2.45,10.36,-0.1811431,1.0483331,0.2687236
14.106800079345703,0.77,-10.71,6.58,-0.2100973,0.9892282,0.2955241
14.128000020980835,1.89,-11.13,0.07,-0.133285,0.94137,0.3342893
14.147600173950195,1.12,-13.3,-3.5,-0.133285,0.94137,0.3342893
14.167200088500977,-0.28,-13.65,-3.92,-0.1170132,0.9772636,0.3347678
14.186800003051758,1.61,-14.56,-5.46,-0.1325671,0.9014085,0.2720737
14.208000183105469,6.23,-17.15,-8.05,-0.1325671,0.9014085,0.2720737
14.22760009765625,8.12,-19.110001,-11.06,-0.1198847,0.8860939,0.2617841
14.247200012207031,7.77,-22.26,-12.6,-0.0191433,0.9392164,0.187604
14.266800165176392,7.49,-25.549999,-10.99,-0.0191433,0.9392164,0.187604
14.288000106811523,9.03,-21.49,-9.8,0.088059,0.9435237,0.2438373
14.307600021362305,7.7,-15.96,-8.82,0.0969128,0.9609919,0.26992
14.327200174331665,6.72,-10.22,-4.9,0.0969128,0.9609919,0.26992
14.346800088882446,3.15,-3.71,-2.31,0.0375687,0.9617098,0.2823632
14.368000030517578,2.94,1.05,-2.31,-0.0550369,0.926534,0.2424016
14.387600183486938,2.59,1.54,-3.5,-0.0550369,0.926534,0.2424016
14.40720009803772,5.11,-2.52,-2.59,-0.0662836,0.8915976,0.2223012
14.426800012588501,11.97,-4.2,-2.1,-0.0229719,0.8987762,0.2900205
14.44700002670288,10.71,-6.44,-0.49,-0.0306292,0.9822887,0.2440766
14.466600179672241,5.25,-4.48,1.82,-0.0306292,0.9822887,0.2440766
14.486200094223022,4.06,-0.49,2.1,-0.0361329,0.9765458,0.2282834
14.505800008773804,4.69,0.28,2.38,-0.0256041,0.9619491,0.2424016
14.527000188827515,3.85,-0.84,4.13,-0.0256041,0.9619491,0.2424016
14.546600103378296,1.75,-0.42,4.97,-0.027997,0.9315591,0.2471874
14.566200017929077,-0.14,0.56,5.6,-0.024647,0.915048,0.234505
14.585800170898438,1.54,3.78,4.97,-0.024647,0.915048,0.234505
14.60700011253357,3.15,3.08,4.27,-0.0141182,0.9308413,0.227087
14.62660002708435,6.58,0.98,5.04,-0.0313471,0.9334735,0.2572376
14.646200180053711,8.96,1.05,5.74,-0.0313471,0.9334735,0.2572376
14.665800094604492,10.01,2.38,5.39,-0.0346972,0.9607526,0.2816453
14.687000036239624,1.89,2.03,4.69,-0.0825553,0.9976034,0.2263691
14.706600189208984,-2.03,3.64,3.15,-0.0825553,0.9976034,0.2263691
14.726200103759766,-3.5,3.78,-0.07,-0.0473796,0.9703242,0.2122509
14.745800018310547,-0.35,3.22,-1.47,-0.0404401,0.9672134,0.2316335
14.766000032424927,-0.63,2.24,0.56,-0.0442688,0.9755886,0.2335478
14.785600185394287,-3.22,-0.84,3.43,-0.0442688,0.9755886,0.2335478
14.805200099945068,-2.59,-3.22,6.86,-0.0418759,0.9387379,0.2208654
14.82480001449585,-0.91,-3.5,9.59,-0.0579084,0.9420879,0.2182332
14.84600019454956,2.17,-1.26,9.1,-0.0579084,0.9420879,0.2182332
14.865600109100342,-0.49,2.1,6.37,-0.0313471,0.9253376,0.2086616
14.885200023651123,0.21,3.43,4.48,0.0198611,0.9363449,0.2634592
14.904800176620483,0.98,5.46,2.87,0.0198611,0.9363449,0.2634592
14.926000118255615,-0.21,5.95,2.66,0.0136396,0.8997334,0.1907148
14.945600032806396,-1.05,3.15,2.66,0.0191433,0.8719757,0.1182097
14.965200185775757,8.4,-6.3,5.11,0.0191433,0.8719757,0.1182097
14.984800100326538,14.42,-11.48,8.05,0.032065,0.885376,0.1557783
15.00600004196167,18.76,-11.41,7.28,0.0763338,0.9128944,0.1581712
15.02560019493103,25.83,-10.85,7.35,0.0763338,0.9128944,0.1581712
15.045200109481812,28.630001,-10.43,10.99,0.0033501,0.9370628,0.2079437
15.064800024032593,31.290001,-15.96,15.26,-0.0277577,0.9770244,0.1916719
15.086000204086304,31.57,-21.35,19.530001,-0.0933234,0.9772636,0.0909305
15.105600118637085,34.650002,-21.35,23.66,-0.1363958,0.9222268,0.1146203
15.125200033187866,41.650002,-18.969999,24.08,-0.1411816,0.8801116,0.1619999
15.144800186157227,41.439999,-22.120001,22.33,-0.1411816,0.8801116,0.1619999
15.166000127792358,36.75,-25.27,20.23,-0.1610427,0.9317985,0.1576926
15.18560004234314,36.119999,-21.49,16.309999,-0.1703751,1.0054999,0.2335478
15.2052001953125,28.559999,-7.0,9.1,-0.1703751,1.0054999,0.2335478
15.224800109863281,25.83,12.74,-1.54,-0.022254,1.03924,0.1919112
15.246000051498413,23.309999,17.08,-10.92,-0.022254,1.03924,0.1919112
15.265600204467773,20.09,12.81,-11.69,-0.1440531,0.9320377,0.1366351
15.285200119018555,5.18,7.91,-7.0,-0.2507768,0.9456773,0.0406794
15.304800033569336,1.68,24.219999,-6.72,-0.1469246,1.249098,0.0705908
15.325999975204468,-11.06,70.489998,-22.120001,-0.1469246,1.249098,0.0705908
15.345600128173828,21.98,74.550003,-42.77,0.2632199,1.0610154,0.0631728
15.36520004272461,30.24,27.790001,-33.740002,0.0622156,1.0435472,-0.1112702
15.38480019569397,27.23,8.96,-8.33,0.0622156,1.0435472,-0.1112702
15.40500020980835,30.799999,26.110001,-0.49,0.2201475,0.8987762,0.0473796
15.42460012435913,25.34,41.720001,-7.35,0.2601091,0.7796094,0.045226
15.444200038909912,24.85,39.830002,-15.4,0.2373765,0.7451516,0.0703515
15.463800191879272,24.639999,21.07,-18.059999,0.2373765,0.7451516,0.0703515
15.485000133514404,16.52,-5.18,-13.3,0.0993057,1.1466816,0.1787502
15.504600048065186,-5.32,-17.99,3.71,-0.1447709,1.1505102,0.0550369
15.524200201034546,-1.54,-0.42,23.24,-0.1203633,0.8918368,0.0729837
15.543800115585327,13.86,3.78,24.15,0.0868626,0.8123923,-0.0196218
15.565000057220459,19.460001,-34.650002,16.379999,0.0868626,0.8123923,-0.0196218
15.58460021018982,8.68,-75.32,11.83,0.1306528,1.2354585,-0.1457281
15.6042001247406,-12.67,-74.690002,16.73,0.0619763,1.1935825,0.0445081
15.623800039291382,-9.8,-36.259998,16.52,-0.0162718,1.1220346,0.1184489
15.644000053405762,-3.78,0.0,7.28,-0.0162718,1.1220346,0.1184489
15.663600206375122,4.97,16.450001,-1.61,0.0150753,0.943763,-0.0402009
15.683200120925903,4.41,19.110001,-6.72,0.0014357,0.9607526,0.0234505
15.702800035476685,-1.89,14.28,-8.26,-0.0155539,1.0234468,0.0856661
15.723999977111816,-8.96,0.77,-1.96,-0.0155539,1.0234468,0.0856661
15.743600130081177,-10.99,-11.97,9.73,-0.0559941,0.9947319,0.0516868
15.763200044631958,-10.92,-16.450001,17.01,-0.0021536,0.9873138,0.0363722
15.782800197601318,-15.47,-14.21,15.47,-0.0021536,0.9873138,0.0363722
15.80400013923645,-17.57,-8.61,6.86,0.0346972,0.9590775,0.0122038
15.823600053787231,-13.51,-3.85,-2.24,0.0346972,0.9590775,0.0122038
15.843200206756592,-5.11,-1.61,-6.65,-0.0598227,1.0179431,0.0636514
15.862800121307373,-10.99,3.01,-4.83,-0.1392673,1.0602976,0.0969128
15.884000062942505,-28.84,6.23,0.21,-0.1392673,1.0602976,0.0969128
15.903599977493286,-40.599998,6.23,-0.98,-0.1679821,1.0854231,0.0885376
15.923200130462646,-43.189999,7.07,-7.35,-0.1110309,0.9976034,0.1112702
15.942800045013428,-39.549999,-0.07,-11.76,-0.0825553,0.9533346,0.1234741
15.96399998664856,-36.959999,-9.59,-12.6,-0.0825553,0.9533346,0.1234741
15.98360013961792,-32.759998,-18.690001,-9.52,0.0026322,0.8803509,0.1313707
16.0032000541687,-23.59,-28.280001,-5.81,0.0026322,0.8803509,0.1313707
16.02280020713806,-24.780001,-29.960001,-2.31,0.054319,0.9380199,0.1462067
16.044000148773193,-28.98,-25.620001,-1.4,0.0619763,0.967692,0.1265848
16.063600063323975,-33.529999,-21.84,-0.49,0.0619763,0.967692,0.1265848
16.083199977874756,-39.549999,-17.219999,2.03,0.1076809,0.9830067,0.114381
16.102800130844116,-38.57,-7.98,5.95,0.0784874,0.9078693,0.1775538
16.124000072479248,-32.549999,0.35,8.68,0.0784874,0.9078693,0.1775538
16.14359998703003,-27.719999,7.84,5.18,0.0418759,0.9392164,0.1347207
16.16320013999939,-25.48,11.13,2.31,-0.0332614,0.9605133,0.1739644
16.18280005455017,-20.440001,10.57,3.22,-0.0332614,0.9605133,0.1739644
16.203999996185303,-14.7,8.61,4.27,-0.0404401,0.9542917,0.2278049
16.223600149154663,-8.47,5.46,5.46,-0.0488153,0.9227054,0.1763573
16.243200063705444,-7.84,2.87,6.86,-0.0488153,0.9227054,0.1763573
16.262799978256226,-10.85,-3.22,9.38,-0.0373294,0.9595561,0.1371136
16.282999992370605,-8.47,-8.75,10.78,-0.0201004,0.9294055,0.2280442
16.302600145339966,-6.3,-9.24,9.03,-0.0373294,0.9487881,0.2847561
16.322200059890747,-8.68,-13.37,7.42,-0.0373294,0.9487881,0.2847561
16.34179997444153,-10.01,-13.02,5.74,-0.0335007,0.9418487,0.2426409
16.36300015449524,-13.58,-4.27,2.87,-0.0071787,0.9353878,0.2160796
16.38260006904602,-14.0,0.91,0.7,0.0363722,0.9353878,0.2256512
16.4021999835968,-7.7,3.64,0.49,0.0648478,0.928209,0.249341
16.421800136566162,-1.96,3.57,2.31,0.0607799,0.9655384,0.2462302
16.443000078201294,-3.43,2.59,5.25,0.0607799,0.9655384,0.2462302
16.462599992752075,-9.45,4.34,5.6,0.0335007,0.984921,0.2244548
16.482200145721436,-14.14,3.78,3.92,0.0160325,0.9444808,0.2440766
16.501800060272217,-16.73,3.99,2.24,0.0160325,0.9444808,0.2440766
16.52300000190735,-14.21,2.66,2.87,-0.0143574,0.933952,0.2866704
16.54260015487671,-12.11,0.42,4.83,-0.0143574,0.933952,0.2866704
16.56220006942749,-12.04,1.4,4.27,-0.0045465,0.9375414,0.3228033
16.58179998397827,-10.15,-2.59,3.57,0.0210576,0.933952,0.3180175
16.60199999809265,-9.31,-4.13,4.48,0.0122038,0.9167231,0.3132317
16.62160015106201,-7.0,4.62,2.31,0.0160325,0.9023657,0.2938491
16.641200065612793,-3.92,7.49,-1.12,0.061737,0.9181588,0.2869097
16.660799980163574,2.59,6.37,-2.38,0.0693943,0.8968619,0.2744666
16.682000160217285,6.58,9.66,0.49,0.0358936,0.8951869,0.3230426
16.701600074768066,3.57,9.87,0.7,0.0102895,0.9547704,0.2297192
16.721199989318848,2.87,5.53,0.7,0.0117252,0.8485252,0.1957399
16.740800142288208,5.53,0.7,1.68,0.0174682,0.9030835,0.3062922
16.76200008392334,13.65,6.37,-0.28,0.0174682,0.9030835,0.3062922
16.78159999847412,13.86,10.57,-1.4,0.0490546,0.9320377,0.3220854
16.80120015144348,7.14,8.96,4.27,0.0550369,0.9595561,0.3122745
16.820800065994263,6.23,11.9,8.54,0.0157932,0.9629062,0.2845168
16.842000007629395,5.67,14.84,5.46,-0.0129217,0.926534,0.3239998
16.861600160598755,6.58,8.89,2.52,-0.0129217,0.926534,0.3239998
16.881200075149536,4.2,4.69,2.59,-0.052644,0.9384986,0.2684843
16.900799989700317,6.02,7.21,2.17,-0.0787267,0.9315591,0.2440766
16.92200016975403,11.27,11.06,-1.54,-0.0478582,0.933952,0.272313
16.94160008430481,10.5,5.81,-5.67,-0.0045465,0.9925783,0.2804488
16.96119999885559,3.71,-4.27,-5.67,-0.0201004,0.9370628,0.2390515
16.98080015182495,10.71,-6.09,-5.04,-0.0433116,0.9155267,0.2014829
17.002000093460083,14.35,-7.42,-4.48,-0.0153146,0.9131337,0.243598
17.021600008010864,13.65,-15.05,-0.98,-0.0351757,0.8939904,0.2349836
17.041200160980225,13.72,-20.09,1.82,-0.0351757,0.8939904,0.2349836
17.060800075531006,13.23,-22.469999,1.82,-0.0356543,0.9148088,0.1914326
17.082000017166138,16.17,-20.299999,-0.7,-0.0081359,0.9765458,0.2586734
17.101600170135498,14.56,-14.98,-3.5,-0.0081359,0.9765458,0.2586734
17.12120008468628,18.969999,-9.52,-6.86,-0.0105288,0.9751101,0.2792524
17.14079999923706,19.460001,-7.77,-8.82,0.0,0.9583597,0.2318728
17.16200017929077,20.58,-8.54,-7.35,0.011486,0.9351485,0.1945434
17.181600093841553,24.290001,-9.1,-4.2,0.0294328,0.9442415,0.228762
17.201200008392334,21.0,-9.73,-0.07,0.0134003,0.9784601,0.2337871
17.220800161361694,21.77,-11.62,3.01,0.0134003,0.9784601,0.2337871
17.241000175476074,17.360001,-12.25,7.07,0.0268006,0.9605133,0.2462302
17.260600090026855,18.48,-9.45,7.07,0.0023929,0.9641026,0.1871254
17.280200004577637,16.17,-7.98,3.5,-0.0043072,0.9920997,0.1622392
17.299800157546997,15.05,-3.01,1.47,-0.0043072,0.9920997,0.1622392
17.32100009918213,20.370001,0.7,0.35,-0.0011965,0.9502238,0.102895
17.34060001373291,19.32,-6.3,1.68,-0.027997,0.9739136,0.162957
17.36020016670227,16.450001,-11.83,4.69,-0.027997,0.9739136,0.162957
17.37980008125305,13.23,-8.19,5.81,-0.0504904,0.9688885,0.1902362
17.401000022888184,12.04,-3.99,3.71,0.0196218,0.939695,0.139028
17.420600175857544,12.04,-6.3,1.68,0.0196218,0.939695,0.139028
17.440200090408325,12.18,-8.05,1.75,0.0289542,0.947113,0.1263456
17.459800004959106,10.64,-4.55,1.68,0.0301506,0.9906639,0.209858
17.480000019073486,9.45,0.42,2.66,-0.0019143,1.0059786,0.2134474
17.499600172042847,-7.84,1.54,2.87,-0.0019143,1.0059786,0.2134474
17.519200086593628,-19.32,-1.54,1.96,-0.0208183,0.9992785,0.1179704
17.53880000114441,-19.25,-4.55,1.47,0.0143574,0.9521381,0.2385729
17.56000018119812,-10.71,-2.87,0.98,0.0143574,0.9521381,0.2385729
17.5796000957489,-15.68,0.84,1.4,0.005743,1.0023892,0.2060294
17.599200010299683,-21.210001,6.09,2.45,0.0062216,0.9679314,0.1340029
17.618800163269043,-24.92,0.28,2.38,0.0062216,0.9679314,0.1340029
17.640000104904175,-6.37,-5.81,1.33,0.0313471,0.9605133,0.1658285
17.659600019454956,-2.31,-1.82,0.07,0.0110074,0.9983212,0.176118
17.679200172424316,-8.19,5.53,1.05,0.0110074,0.9983212,0.176118
17.698800086975098,-22.68,11.69,2.66,0.001675,0.9868353,0.215601
17.72000002861023,-34.23,7.56,2.87,0.0196218,0.857379,0.2100973
17.73960018157959,-13.23,-0.98,3.01,0.0196218,0.857379,0.2100973
17.75920009613037,-15.4,-2.17,2.03,0.0342186,0.9478309,0.1385494
17.778800010681152,-14.0,2.66,2.59,0.0002393,0.9875532,0.2732701
17.800000190734863,-26.110001,7.42,4.34,0.0002393,0.9875532,0.2732701
17.819600105285645,-14.56,6.51,2.8,0.0282363,0.8193317,0.2349836
17.839200019836426,-1.19,0.49,2.73,0.0124431,0.9822887,0.0368508
17.858800172805786,-11.34,2.94,3.5,0.0124431,0.9822887,0.0368508
17.880000114440918,-7.91,3.22,2.1,0.0291935,0.9521381,0.3170603
17.8996000289917,-14.07,-2.1,2.45,-0.0062216,1.0004748,0.3041386
17.91920018196106,-20.860001,-0.98,4.2,-0.0062216,1.0004748,0.3041386
17.93880009651184,0.0,4.06,2.24,-0.0107681,0.9231839,0.3280677
17.960000038146973,-1.33,5.74,-1.54,0.0059823,0.9669742,0.1691786
17.979600191116333,-11.13,0.91,-2.59,0.0059823,0.9669742,0.1691786
17.999200105667114,-12.74,-1.61,-1.68,0.0160325,0.9633848,0.2971992
18.018800020217896,-21.42,2.03,-2.03,0.0117252,0.958599,0.2794917
18.040000200271606,-26.32,1.26,-1.82,-0.0019143,0.9394557,0.2754237
18.059600114822388,-23.799999,-0.98,0.42,0.0059823,0.943763,0.2969599
18.07920002937317,-22.889999,0.28,0.0,0.0100502,0.9404129,0.2926527
18.09880018234253,-19.879999,-0.07,-1.89,0.0100502,0.9404129,0.2926527
18.11900019645691,-10.15,-0.35,-2.38,0.0069394,0.9193553,0.2890633
18.13860011100769,-5.11,1.47,-1.68,-0.0076573,0.9303627,0.2751844
18.15820002555847,-3.22,4.34,-0.28,-0.0071787,0.9279697,0.2648949
18.177800178527832,-2.66,3.43,0.56,-0.0071787,0.9279697,0.2648949
18.199000120162964,0.14,2.87,0.56,0.0014357,0.9143302,0.309403
18.218600034713745,1.26,-0.07,0.98,0.013161,0.9217482,0.3383572
18.238200187683105,0.35,-3.43,2.03,0.013161,0.9217482,0.3383572
18.257800102233887,0.84,-2.66,3.29,-0.0067001,0.9121766,0.230437
18.27900004386902,-0.91,-0.42,3.08,-0.0069394,0.9049978,0.2359407
18.29860019683838,0.56,0.98,0.91,-0.0069394,0.9049978,0.2359407
18.31820011138916,3.85,0.14,-0.77,-0.0095716,0.902605,0.3275891
18.33780002593994,6.44,-1.05,-0.84,-0.0210576,0.9712814,0.3596541
18.359000205993652,3.57,-0.91,-1.75,-0.0193826,0.9399343,0.3345285
18.378600120544434,0.28,-1.47,-2.38,-0.0153146,0.9526167,0.2711165
18.398200035095215,-4.2,-4.69,-1.68,-0.0172289,0.9172017,0.2440766
18.417800188064575,0.63,-1.82,-1.68,-0.0172289,0.9172017,0.2440766
18.438000202178955,6.86,-0.14,-3.71,-0.0040679,0.9183981,0.3323749
18.457600116729736,4.83,-5.6,-4.41,-0.0141182,0.9341913,0.329982
18.477200031280518,5.67,-10.57,-3.29,-0.0299114,0.9442415,0.3441002
18.496800184249878,6.58,-8.82,-2.38,-0.0299114,0.9442415,0.3441002
18.51800012588501,6.93,-6.72,-2.31,-0.0136396,0.9344306,0.2790131
18.53760004043579,6.37,-6.37,-1.82,0.0067001,0.9308413,0.2306763
18.55720019340515,4.76,-4.97,-1.54,0.0067001,0.9308413,0.2306763
18.576800107955933,6.58,-6.44,-1.82,0.0076573,0.9205518,0.3149067
18.598000049591064,7.56,-6.86,-1.26,-0.0196218,0.9782208,0.3374
18.617600202560425,4.41,-4.83,-0.91,-0.0232112,0.9724778,0.3113173
18.637200117111206,0.35,-1.26,-1.96,-0.0227326,0.9557275,0.273988
18.656800031661987,-0.91,-0.7,-3.08,-0.018904,0.9428058,0.2785345
18.6780002117157,-0.98,-3.08,-2.59,-0.0418759,0.9284483,0.2668092
18.69760012626648,1.19,-3.43,-1.33,-0.0402009,0.9394557,0.2799702
18.71720004081726,0.84,-3.36,-0.63,-0.0239291,0.9425665,0.2775773
18.73680019378662,-2.03,-4.13,-0.28,-0.0239291,0.9425665,0.2775773
18.758000135421753,-4.76,-2.52,0.0,-0.0019143,0.9473523,0.3182568
18.777600049972534,-3.71,0.14,0.0,0.0021536,0.9183981,0.3070101
18.797200202941895,-3.22,1.19,1.26,-0.0169896,0.9023657,0.2495803
18.816800117492676,-3.15,-1.05,3.57,-0.0277577,0.9270126,0.26992
18.838000059127808,-2.66,-0.84,4.06,-0.0277577,0.9270126,0.26992
18.857600212097168,-2.1,-1.05,2.59,-0.0330221,0.9365842,0.2737487
18.87720012664795,-0.77,-4.9,0.77,-0.0351757,0.9341913,0.3342893
18.89680004119873,-4.34,-3.43,0.91,-0.0399616,0.9411307,0.2672878
18.917999982833862,-3.08,1.05,-1.54,-0.0399616,0.9411307,0.2672878
18.937600135803223,-0.63,-1.33,-2.52,-0.0105288,0.9258162,0.2718343
18.957200050354004,-1.75,-4.34,-0.77,-0.0105288,0.9258162,0.2718343
18.976800203323364,2.94,-2.73,1.47,-0.0078966,0.9329948,0.3304606
18.998000144958496,4.27,-2.03,3.01,-0.0224933,0.9550097,0.315146
19.017600059509277,0.98,-3.57,5.11,-0.0224933,0.9550097,0.315146
19.037200212478638,-3.29,-4.76,6.02,-0.0533619,0.9325163,0.3117959
19.05680012702942,-6.09,-5.25,5.04,-0.0457045,0.9270126,0.3000707
19.0770001411438,-3.99,-3.99,2.94,-0.0253648,0.9183981,0.2828417
19.09660005569458,-2.66,-3.71,0.91,-0.0253648,0.9183981,0.2828417
19.11620020866394,-2.1,-3.99,-0.07,0.0098109,0.9289269,0.3017457
19.13580012321472,-0.63,-2.1,-0.21,0.0009572,0.9432844,0.3352464
19.157000064849854,-1.05,-0.35,0.91,0.0009572,0.9432844,0.3352464
19.176599979400635,-3.29,0.35,1.54,0.0026322,0.9468738,0.3127531
19.196200132369995,-3.36,-0.84,2.03,-0.001675,0.9279697,0.2907383
19.215800046920776,-1.75,-2.8,3.85,-0.0093323,0.9253376,0.3065315
19.236999988555908,2.8,-2.45,5.18,-0.0093323,0.9253376,0.3065315
19.25660014152527,0.42,0.14,4.34,-0.022254,0.9250982,0.2837989
19.27620005607605,-1.19,0.0,3.08,-0.022254,0.9250982,0.2837989
19.29580020904541,-0.7,-1.4,2.52,-0.0122038,0.9315591,0.3247176
19.31599998474121,-1.05,-0.35,1.75,-0.0122038,0.9315591,0.3247176
19.33560013771057,0.42,-2.24,1.19,-0.0023929,0.9193553,0.2986349
19.355200052261353,3.85,-6.65,1.82,-0.0023929,0.9193553,0.2986349
19.374800205230713,6.09,-8.12,2.87,-0.0368508,0.9317985,0.343143
19.396000146865845,0.14,-5.67,3.71,-0.0229719,0.9389771,0.2919348
19.415600061416626,-3.36,-2.66,1.96,-0.0229719,0.9389771,0.2919348
19.435199975967407,-0.28,-1.05,-1.12,0.0052644,0.9207911,0.2660914
19.454800128936768,0.84,-1.4,-1.33,0.0086145,0.9270126,0.3048565
19.4760000705719,5.6,-0.98,-0.63,0.0086145,0.9270126,0.3048565
19.49559998512268,4.62,-0.77,1.05,0.0043072,0.9456773,0.3220854
19.51520013809204,0.28,0.14,2.52,-0.0064609,0.8872903,0.26657
19.534800052642822,4.83,-0.42,2.1,-0.0064609,0.8872903,0.26657
19.555999994277954,7.42,-2.38,1.82,-0.0062216,0.8968619,0.2938491
19.575600147247314,10.22,-0.98,1.26,-0.0031108,0.9274912,0.2510161
19.595200061798096,6.65,-0.35,0.42,-0.0031108,0.9274912,0.2510161
19.614799976348877,6.65,-1.82,-0.56,0.0052644,0.9258162,0.2333085
19.634999990463257,8.68,-2.8,-0.42,0.0,0.9136123,0.2684843
19.654600143432617,7.07,-0.98,-0.7,-0.0174682,0.9361056,0.3027029
19.6742000579834,8.33,-2.24,-1.19,-0.0174682,0.9361056,0.3027029
19.69380021095276,4.41,-4.41,-0.35,-0.0112467,0.9246197,0.2711165
19.71500015258789,7.56,-3.85,0.35,-0.0112467,0.9246197,0.2711165
19.734600067138672,7.98,-2.31,0.63,0.0021536,0.926534,0.2919348
19.754199981689453,10.71,-0.7,-0.07,0.0098109,0.9387379,0.2998314
19.773800134658813,9.94,-2.45,-0.21,-0.0248862,0.947113,0.2900205
19.795000076293945,6.65,-5.04,1.4,-0.0248862,0.947113,0.2900205
19.814599990844727,6.86,-5.04,1.89,-0.0392437,0.9416093,0.2718343
19.834200143814087,11.34,-4.13,0.49,-0.0287149,0.9353878,0.2881061
19.853800058364868,13.72,-4.97,-1.54,-0.0287149,0.9353878,0.2881061
19.89460015296936,13.3,-7.49,-1.61,-0.0129217,0.9518989,0.2885847
19.91420006752014,10.29,-8.89,0.14,-0.0174682,0.9394557,0.2194297
19.933799982070923,11.76,-8.47,1.4,-0.013161,0.930602,0.2048329
19.955000162124634,12.32,-5.53,0.84,-0.0078966,0.9389771,0.2479053
19.974600076675415,10.57,-6.02,-0.56,-0.0033501,0.9619491,0.2890633
19.994199991226196,8.82,-5.74,0.91,-0.0043072,0.9648206,0.2799702
20.013800144195557,1.33,-1.75,1.89,-0.0155539,0.9277305,0.1955006
20.03500008583069,9.38,-0.7,0.49,-0.0155539,0.9277305,0.1955006
20.05460000038147,13.09,-3.22,-0.07,-0.0026322,1.0100465,0.2031579
20.07420015335083,6.51,-0.14,1.82,-0.0026322,1.0100465,0.2031579
20.09380006790161,7.7,5.18,1.61,-0.0136396,0.9317985,0.1775538
20.115000009536743,8.33,0.91,0.91,-0.0162718,0.973435,0.2672878
20.134600162506104,6.93,-1.68,1.89,-0.0162718,0.973435,0.2672878
20.154200077056885,3.64,1.47,2.31,-0.0311078,0.9724778,0.2553233
